"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","SUV1","7","30/04/2013 18:52:09","1091","4","59","1075","13276","30/04/2013 18:50:25",""
"1080","SUV1","3","30/04/2013 18:53:27","1374","0","67","1076","12062","30/04/2013 18:50:32",""
"1080","Sport1","15","30/04/2013 18:53:22","1449","0","68","1077","6184","30/04/2013 18:50:39",""
"1080","Sport1","9","30/04/2013 18:53:13","1374","0","63","1078","9962","30/04/2013 18:50:40",""
"1080","Sport1","10","30/04/2013 18:54:33","1340","0","66","1079","9152","30/04/2013 18:50:58",""
"1080","Rally1","10","30/04/2013 18:53:11","1374","0","69","1080","10316","30/04/2013 18:51:07",""
"1080","SUV1","2","30/04/2013 18:53:13","1091","7","79","1081","14362","30/04/2013 18:51:08",""
"1080","SUV1","8","30/04/2013 18:53:25","1340","0","71","1082","10250","30/04/2013 18:51:09",""
"1080","Sport1","6","30/04/2013 18:53:49","1342","0","78","1083","10850","30/04/2013 18:51:29",""
"1080","Compact1","5","30/04/2013 18:53:43","1449","0","73","1084","12716","30/04/2013 18:51:34",""
"1080","Truck1","4","30/04/2013 18:54:18","1342","4","81","1085","11354","30/04/2013 18:51:50",""
"1080","SUV1","6","30/04/2013 18:53:47","1340","9","57","1086","16494","30/04/2013 18:52:15",""
"1080","SUV1","2","30/04/2013 18:54:37","1342","9","83","1087","13730","30/04/2013 18:52:17",""
"1080","","","","1537","0","85","1088","","30/04/2013 18:52:54",""
"1080","Compact1","9","30/04/2013 18:54:37","1341","6","59","1089","16502","30/04/2013 18:53:03",""
"1080","SUV1","11","30/04/2013 18:55:25","1091","5","58","1090","13068","30/04/2013 18:53:10",""
"1080","Rally1","19","30/04/2013 18:55:34","1341","0","69","1091","11546","30/04/2013 18:53:32",""
"1080","SUV1","2","30/04/2013 18:56:41","1342","0","84","1092","11438","30/04/2013 18:53:35",""
"1080","","","","1505","0","79","1093","","30/04/2013 18:53:40",""
"1080","Bike1","13","30/04/2013 18:55:40","1341","4","63","1094","13958","30/04/2013 18:53:41",""
"1080","SUV1","8","30/04/2013 18:55:38","1374","0","88","1095","11418","30/04/2013 18:53:43",""
"1080","Sport1","10","30/04/2013 18:56:55","1341","0","67","1096","8674","30/04/2013 18:54:00",""
"1080","SUV1","11","30/04/2013 18:56:44","1374","0","68","1097","8152","30/04/2013 18:54:14",""
"1080","Sport1","12","30/04/2013 18:56:11","1505","4","71","1098","13660","30/04/2013 18:54:18",""
"1080","Rally1","1","30/04/2013 18:56:16","1537","8","92","1099","15408","30/04/2013 18:54:20",""
"1080","","","","1374","0","81","1100","","30/04/2013 18:54:40",""
"1080","Compact1","9","30/04/2013 18:57:15","1091","4","73","1101","11744","30/04/2013 18:54:44",""
"1080","Sport1","9","30/04/2013 18:58:53","1537","0","93","1102","6220","30/04/2013 18:54:45",""
"1080","SUV1","5","30/04/2013 18:56:38","1342","9","83","1103","15968","30/04/2013 18:55:13",""
"1080","Rally1","4","30/04/2013 18:57:06","1342","4","79","1104","13776","30/04/2013 18:55:15",""
"1080","SUV2","16","30/04/2013 18:57:43","1374","9","63","1105","15222","30/04/2013 18:56:10",""
"1080","SUV1","22","30/04/2013 18:58:56","1449","0","71","1106","9310","30/04/2013 18:56:30",""
"1080","SUV1","10","30/04/2013 18:59:17","1568","0","98","1107","9382","30/04/2013 18:56:35",""
"1080","Sport1","15","30/04/2013 18:59:40","1341","0","96","1108","6296","30/04/2013 18:56:39",""
"1080","Bike1","1","30/04/2013 18:58:19","1537","10","92","1109","17052","30/04/2013 18:56:42",""
"1080","SUV1","15","30/04/2013 18:59:39","1091","0","83","1110","10066","30/04/2013 18:56:54",""
"1080","SUV2","23","30/04/2013 19:00:06","1340","0","67","1111","8352","30/04/2013 18:57:31",""
"1080","SUV1","9","30/04/2013 18:59:10","1091","10","73","1112","17460","30/04/2013 18:57:40",""
"1080","Sport1","7","30/04/2013 19:00:26","1091","0","84","1113","11106","30/04/2013 18:57:50",""
"1080","Compact2","20","30/04/2013 19:00:02","1449","5","63","1114","14064","30/04/2013 18:58:15",""
"1080","SUV1","5","30/04/2013 19:01:45","1505","0","103","1115","9056","30/04/2013 18:58:44",""
"1080","Compact2","3","30/04/2013 19:00:44","1374","6","92","1116","14270","30/04/2013 18:58:48",""
"1080","SUV1","16","30/04/2013 19:02:39","1091","0","93","1117","8484","30/04/2013 18:59:09",""
"1080","SUV1","9","30/04/2013 19:00:51","1091","10","73","1118","18174","30/04/2013 18:59:33",""
"1080","SUV1","12","30/04/2013 19:01:35","1374","10","98","1119","14236","30/04/2013 18:59:37",""
"1080","","","","1568","0","71","1120","","30/04/2013 18:59:51",""
"1080","SUV1","25","30/04/2013 19:02:18","1537","0","83","1121","9968","30/04/2013 18:59:56",""
"1080","SUV1","28","30/04/2013 19:02:45","1340","4","67","1122","12054","30/04/2013 19:00:26",""
"1080","SUV3","27","30/04/2013 19:02:12","1342","5","63","1123","12672","30/04/2013 19:00:27",""
"1080","Sport1","2","30/04/2013 19:02:23","1374","4","94","1124","16086","30/04/2013 19:00:45",""
"1080","SUV1","4","30/04/2013 19:02:32","1449","6","71","1125","14608","30/04/2013 19:00:58",""
"1080","","","","1340","0","84","1126","","30/04/2013 19:01:02",""
"1080","SUV1","29","30/04/2013 19:03:58","1568","0","96","1127","6998","30/04/2013 19:01:08",""
"1080","SUV1","11","30/04/2013 19:03:06","1374","5","73","1128","14636","30/04/2013 19:01:14",""
"1080","Compact1","3","30/04/2013 19:03:32","1537","5","85","1129","13744","30/04/2013 19:01:24",""
"1080","Sport2","6","30/04/2013 19:03:32","1342","9","92","1130","13476","30/04/2013 19:01:31",""
"1080","Sport1","10","30/04/2013 19:05:23","1374","0","103","1131","9708","30/04/2013 19:02:31",""
"1080","SUV2","26","30/04/2013 19:04:57","1340","0","98","1132","6580","30/04/2013 19:02:31",""
"1080","Compact3","32","30/04/2013 19:04:20","1568","4","63","1133","13736","30/04/2013 19:02:36",""
"1080","Sport1","2","30/04/2013 19:03:50","1374","10","94","1134","18696","30/04/2013 19:02:45",""
"1080","SUV1","20","30/04/2013 19:05:27","1091","0","93","1135","11490","30/04/2013 19:02:55",""
"1080","SUV1","14","30/04/2013 19:05:07","1449","6","73","1136","15136","30/04/2013 19:03:33",""
"1080","Compact3","7","30/04/2013 19:05:17","1342","10","92","1137","17036","30/04/2013 19:03:57",""
"1080","SUV1","1","30/04/2013 19:05:52","1342","9","107","1138","16756","30/04/2013 19:04:26",""
"1080","SUV1","12","30/04/2013 19:06:48","1340","0","85","1139","10572","30/04/2013 19:04:39",""
"1080","Bike3","33","30/04/2013 19:05:51","1568","9","63","1140","17698","30/04/2013 19:04:41",""
"1080","Truck1","6","30/04/2013 19:09:15","1341","0","108","1141","8632","30/04/2013 19:05:24",""
"1080","SUV1","14","30/04/2013 19:07:01","1091","10","73","1142","18034","30/04/2013 19:05:41",""
"1080","Bike3","14","30/04/2013 19:08:00","1340","0","92","1143","11630","30/04/2013 19:05:54",""
"1080","Compact4","37","30/04/2013 19:07:46","1374","9","63","1144","14746","30/04/2013 19:06:22",""
"1080","","","","1340","0","107","1145","","30/04/2013 19:07:03",""
"1080","Rally1","2","30/04/2013 19:08:13","1374","10","94","1146","18448","30/04/2013 19:07:03",""
"1080","SUV1","15","30/04/2013 19:08:54","1374","6","73","1147","16634","30/04/2013 19:07:27",""
"1080","Vespa1","4","30/04/2013 19:09:35","1449","6","110","1148","14172","30/04/2013 19:07:52",""
"1080","SUV5","43","30/04/2013 19:09:37","1342","3","63","1149","14248","30/04/2013 19:08:12",""
"1080","SUV4","14","30/04/2013 19:09:47","1537","10","92","1150","18056","30/04/2013 19:08:25",""
"1080","Sport1","9","30/04/2013 19:12:20","1340","0","112","1151","11048","30/04/2013 19:09:38",""
"1080","Vespa1","10","30/04/2013 19:11:32","1568","4","110","1152","13650","30/04/2013 19:09:55",""
"1080","Rally4","14","30/04/2013 19:12:09","1091","10","92","1153","16338","30/04/2013 19:10:22",""
"1080","SUV5","5","30/04/2013 19:11:43","1342","5","63","1154","15118","30/04/2013 19:10:24",""
"1080","SUV1","3","30/04/2013 19:12:36","1340","7","67","1155","13980","30/04/2013 19:10:43",""
"1080","SUV1","4","30/04/2013 19:13:12","1091","5","114","1156","13964","30/04/2013 19:11:15",""
"1080","SUV2","12","30/04/2013 19:13:18","1568","6","110","1157","15120","30/04/2013 19:12:05",""
"1080","Vespa5","7","30/04/2013 19:13:43","1374","6","63","1158","15908","30/04/2013 19:12:12",""
"1080","Compact5","17","30/04/2013 19:13:50","1342","5","92","1159","16438","30/04/2013 19:12:36",""
"1080","Truck1","10","30/04/2013 19:14:21","1374","10","112","1160","17770","30/04/2013 19:12:52",""
"1080","Compact1","9","30/04/2013 19:14:44","1341","4","67","1161","13954","30/04/2013 19:13:04",""
"1080","Sport2","12","30/04/2013 19:14:42","1568","10","110","1162","18528","30/04/2013 19:13:37",""
"1080","Bike5","11","30/04/2013 19:15:32","1449","4","63","1163","15576","30/04/2013 19:14:12",""
"1080","Bike5","17","30/04/2013 19:15:29","1537","10","92","1164","18492","30/04/2013 19:14:14",""
"1080","Rally2","23","30/04/2013 19:16:30","1340","7","110","1165","11388","30/04/2013 19:14:57",""
"1080","SUV3","12","30/04/2013 19:16:55","1342","5","67","1166","15634","30/04/2013 19:15:27",""
"1080","Bike5","17","30/04/2013 19:17:02","1537","10","92","1167","18752","30/04/2013 19:15:51",""
"1080","Rally1","8","30/04/2013 19:19:03","1341","0","116","1168","11854","30/04/2013 19:16:37",""
"1080","SUV1","3","30/04/2013 19:18:48","1091","5","115","1169","13998","30/04/2013 19:16:44",""
"1080","Vespa2","30","30/04/2013 19:18:03","1340","5","110","1170","14144","30/04/2013 19:16:45",""
"1080","Sport3","15","30/04/2013 19:18:47","1340","6","67","1171","16092","30/04/2013 19:17:27",""
"1080","","","","1449","0","107","1172","","30/04/2013 19:17:58",""
"1080","Vespa3","33","30/04/2013 19:19:39","1505","5","110","1173","16374","30/04/2013 19:18:23",""
"1080","SUV4","34","30/04/2013 19:21:07","1505","8","110","1174","18294","30/04/2013 19:20:07",""
"1080","","","","1449","0","107","1175","","30/04/2013 19:20:27",""
"1080","Sport1","4","30/04/2013 19:23:56","1537","0","117","1176","9516","30/04/2013 19:20:40",""
"1080","Compact5","41","30/04/2013 19:22:41","1340","7","110","1177","14410","30/04/2013 19:21:26",""
"1080","SUV1","16","30/04/2013 19:24:36","1449","3","112","1178","14616","30/04/2013 19:22:50",""
"1080","SUV1","1","30/04/2013 19:25:19","1374","7","120","1179","13562","30/04/2013 19:23:02",""
"1080","Vespa5","41","30/04/2013 19:24:15","1568","10","110","1180","18556","30/04/2013 19:23:10",""
"1080","Compact1","22","30/04/2013 19:26:22","1340","4","112","1181","15360","30/04/2013 19:24:55",""
"1080","","","","1537","0","117","1182","","30/04/2013 19:25:28",""
"1080","","","","1342","0","81","1183","","30/04/2013 19:26:17",""
"1080","","","","1342","0","81","1184","","30/04/2013 19:27:34",""
"1080","SUV1","7","30/04/2013 19:31:04","1374","0","117","1185","7892","30/04/2013 19:27:47",""
"1080","Rally1","5","30/04/2013 19:30:23","1341","5","81","1186","12596","30/04/2013 19:28:15",""
"1080","Rally1","8","30/04/2013 19:32:28","1342","6","81","1187","14706","30/04/2013 19:30:47",""
"1080","Sport1","6","30/04/2013 19:34:03","1091","0","116","1188","9198","30/04/2013 19:30:58",""
"1080","Rally1","17","30/04/2013 19:34:57","1374","0","81","1189","11006","30/04/2013 19:32:48",""
"1080","SUV1","10","30/04/2013 19:35:16","1537","8","117","1190","14234","30/04/2013 19:33:11",""
"1080","Rally1","18","30/04/2013 19:36:22","1342","10","81","1191","17636","30/04/2013 19:35:11",""
"1080","SUV1","4","30/04/2013 19:37:56","1091","5","120","1192","14810","30/04/2013 19:36:06",""
"1080","SUV1","4","30/04/2013 19:39:32","1537","0","123","1193","12418","30/04/2013 19:37:05",""
"1080","SUV2","13","30/04/2013 19:39:01","1537","5","117","1194","15798","30/04/2013 19:37:26",""
"1080","Sport2","24","30/04/2013 19:39:38","1505","3","81","1195","12622","30/04/2013 19:37:46",""
"1080","SUV2","15","30/04/2013 19:40:52","1340","0","120","1196","8502","30/04/2013 19:38:31",""
"1080","SUV3","13","30/04/2013 19:41:35","1537","10","117","1197","16922","30/04/2013 19:39:54",""
"1080","SUV3","30","30/04/2013 19:41:48","1374","4","81","1198","13934","30/04/2013 19:40:03",""
"1080","Compact2","21","30/04/2013 19:42:53","1340","5","120","1199","13240","30/04/2013 19:41:12",""
"1080","Rally4","33","30/04/2013 19:43:45","1374","5","81","1200","15702","30/04/2013 19:42:18",""
"1080","SUV3","22","30/04/2013 19:45:00","1091","5","120","1201","17336","30/04/2013 19:43:37",""
"1080","Compact3","27","30/04/2013 19:47:26","1568","5","120","1202","13570","30/04/2013 19:45:39",""
"1080","SUV3","0","30/04/2013 19:47:32","1537","10","117","1203","17800","30/04/2013 19:46:05",""
"1080","","","","1341","0","126","1204","","30/04/2013 19:46:40",""
"1080","SUV4","32","30/04/2013 19:49:43","1341","4","120","1205","13696","30/04/2013 19:47:53",""
"1080","SUV1","5","30/04/2013 19:50:24","1341","4","126","1206","12586","30/04/2013 19:48:04",""
"1080","Compact3","1","30/04/2013 19:50:14","1374","7","117","1207","15594","30/04/2013 19:48:27",""
"1080","Compact4","37","30/04/2013 19:52:01","1449","6","120","1208","13146","30/04/2013 19:50:10",""
"1080","SUV1","5","30/04/2013 19:52:10","1341","10","126","1209","18418","30/04/2013 19:50:52",""
"1080","Truck1","10","30/04/2013 19:54:33","1449","4","126","1210","13596","30/04/2013 19:52:38",""
"1080","Rally1","1","30/04/2013 20:07:19","1374","8","17","1211","15044","30/04/2013 20:05:25",""
"1080","Rally1","4","30/04/2013 20:09:45","1568","4","17","1212","13642","30/04/2013 20:07:46",""
"1080","Truck1","6","30/04/2013 20:13:10","1449","5","17","1213","13744","30/04/2013 20:11:05",""
"1080","SUV3","6","30/04/2013 20:14:56","1449","10","17","1214","17754","30/04/2013 20:13:39",""
"1080","Compact3","2","30/04/2013 20:19:05","1505","9","81","1215","16400","30/04/2013 20:17:41",""
"1080","SUV1","4","30/04/2013 20:39:05","1091","4","5","1216","15764","30/04/2013 20:37:39","917"
"1080","SUV1","8","30/04/2013 20:41:12","1374","3","5","1217","15128","30/04/2013 20:39:44",""
"1080","Truck1","4","30/04/2013 20:41:24","1341","5","132","1218","14952","30/04/2013 20:39:45",""
"1080","Truck1","7","30/04/2013 20:43:00","1341","6","132","1219","16828","30/04/2013 20:41:44",""
"1080","Compact2","14","30/04/2013 20:45:13","1091","4","132","1220","13000","30/04/2013 20:43:23",""
"1080","Sport2","28","30/04/2013 20:47:20","1374","0","132","1221","9148","30/04/2013 20:45:37",""
"1080","Sport1","5","30/04/2013 20:48:45","1449","4","129","1222","13414","30/04/2013 20:46:57",""
"1080","Sport1","16","30/04/2013 20:51:09","1342","0","129","1223","9562","30/04/2013 20:49:07",""
"1080","SUV2","20","30/04/2013 20:53:59","1091","5","129","1224","13728","30/04/2013 20:52:01",""
"1080","Compact1","0","30/04/2013 21:15:46","1374","0","135","1225","12248","30/04/2013 21:13:01",""
"1080","SUV1","10","30/04/2013 21:17:50","1340","0","136","1226","9034","30/04/2013 21:15:27",""
"1080","Sport2","0","30/04/2013 21:34:36","1505","10","71","1227","18108","30/04/2013 21:33:25",""
"1080","Rally1","13","30/04/2013 21:41:08","1340","0","137","1228","3464","30/04/2013 21:33:41",""
"1080","SUV1","17","30/04/2013 21:49:19","1374","0","137","1229","2426","30/04/2013 21:42:07",""
"1080","Sport1","9","30/04/2013 21:57:10","1505","0","139","1230","11390","30/04/2013 21:55:17",""
"1080","Compact1","11","30/04/2013 21:58:42","1505","5","139","1231","17518","30/04/2013 21:57:35",""
"1080","","","","1505","0","139","1232","","30/04/2013 21:58:58",""
"1080","SUV1","6","30/04/2013 22:01:36","1449","3","138","1233","14752","30/04/2013 22:00:14",""
"1080","SUV1","4","30/04/2013 22:09:42","1537","5","113","1234","13710","30/04/2013 22:06:49",""
"1080","Vespa1","2","30/04/2013 22:29:24","1374","5","135","1235","17480","30/04/2013 22:28:19",""
"1080","Rally1","5","30/04/2013 22:33:17","1342","8","140","1236","12598","30/04/2013 22:31:17",""
"1080","Rally1","19","30/04/2013 22:36:31","1340","0","140","1237","6692","30/04/2013 22:34:00",""
"1080","Vespa1","1","30/04/2013 23:10:36","1091","8","47","1238","15788","30/04/2013 23:08:47",""
"1080","Compact2","6","30/04/2013 23:13:02","1568","5","47","1239","13124","30/04/2013 23:11:07",""
"1080","Compact2","6","30/04/2013 23:14:55","1091","10","47","1240","17494","30/04/2013 23:13:26",""
"1080","Compact3","6","30/04/2013 23:16:40","1374","10","47","1241","17780","30/04/2013 23:15:23",""
"1080","Bike1","1","30/04/2013 23:18:39","1449","8","142","1242","15438","30/04/2013 23:16:51",""
"1080","Bike1","3","30/04/2013 23:20:43","1449","5","142","1243","16770","30/04/2013 23:19:26",""
"1080","SUV1","0","01/05/2013 00:26:11","1374","10","143","1245","15866","01/05/2013 00:24:22",""
"1080","Sport1","3","01/05/2013 00:28:48","1537","6","143","1246","14678","01/05/2013 00:26:54",""
"1080","SUV1","7","01/05/2013 00:30:44","1568","5","143","1247","14790","01/05/2013 00:29:06",""
"1080","Sport2","11","01/05/2013 00:32:43","1341","4","143","1248","15706","01/05/2013 00:31:17",""
"1080","Compact3","13","01/05/2013 00:34:47","1505","7","143","1249","15944","01/05/2013 00:33:15",""
"1080","Bike3","13","01/05/2013 00:36:19","1568","10","143","1250","18444","01/05/2013 00:35:13",""
"1080","Compact4","14","01/05/2013 00:37:59","1341","7","143","1251","18182","01/05/2013 00:36:49",""
"1080","","","","1537","0","144","1253","","01/05/2013 05:23:11",""
"1080","Rally1","10","01/05/2013 06:09:53","1340","0","146","1254","7544","01/05/2013 06:06:29",""
"1080","Sport1","6","01/05/2013 06:09:19","1449","0","145","1255","11724","01/05/2013 06:06:41",""
"1080","Truck1","1","01/05/2013 06:19:19","1449","8","95","1256","15220","01/05/2013 06:17:24",""
"1080","SUV1","11","01/05/2013 06:51:23","1568","0","147","1257","9332","01/05/2013 06:49:16",""
"1080","SUV1","15","01/05/2013 06:53:09","1374","4","147","1258","14960","01/05/2013 06:51:38",""
"1080","SUV1","3","01/05/2013 07:14:28","1340","0","145","1259","11732","01/05/2013 07:12:00",""
"1080","SUV1","4","01/05/2013 07:14:23","1449","7","146","1260","13510","01/05/2013 07:12:24",""
"1080","Compact1","12","01/05/2013 07:22:48","1374","0","148","1261","8006","01/05/2013 07:19:55",""
"1080","SUV1","6","01/05/2013 07:24:46","1537","0","149","1262","10982","01/05/2013 07:22:01",""
"1080","Rally1","20","01/05/2013 07:25:32","1091","5","148","1263","12136","01/05/2013 07:23:17",""
"1080","Compact1","11","01/05/2013 07:27:12","1505","4","149","1264","13940","01/05/2013 07:25:16",""
"1080","SUV2","24","01/05/2013 07:28:45","1537","4","148","1265","14296","01/05/2013 07:26:44",""
"1080","Compact2","37","01/05/2013 07:31:29","1340","0","148","1266","8816","01/05/2013 07:29:09",""
"1080","","","","1341","0","150","1267","","01/05/2013 07:31:36",""
"1080","Truck1","4","01/05/2013 07:34:15","1091","7","151","1268","14450","01/05/2013 07:32:04",""
"1080","SUV1","9","01/05/2013 07:36:03","1342","5","151","1269","14724","01/05/2013 07:34:37",""
"1080","SUV2","12","01/05/2013 07:37:31","1342","10","151","1270","16886","01/05/2013 07:36:23",""
"1080","Truck1","5","01/05/2013 07:47:51","1374","4","152","1271","13530","01/05/2013 07:45:29",""
"1080","SUV1","3","01/05/2013 07:48:57","1374","6","153","1272","13844","01/05/2013 07:47:02",""
"1080","","","","1374","0","152","1273","","01/05/2013 07:48:20",""
"1080","Sport1","8","01/05/2013 07:52:33","1537","0","154","1274","9476","01/05/2013 07:49:38",""
"1080","Sport1","12","01/05/2013 07:54:50","1505","4","154","1275","13936","01/05/2013 07:53:02",""
"1080","SUV1","5","01/05/2013 07:56:36","1374","0","155","1276","12140","01/05/2013 07:54:23",""
"1080","","","","1505","0","156","1277","","01/05/2013 07:55:14",""
"1080","Sport1","21","01/05/2013 07:57:24","1341","0","154","1278","10648","01/05/2013 07:55:17",""
"1080","SUV1","5","01/05/2013 08:01:35","1341","0","156","1279","7594","01/05/2013 07:57:08",""
"1080","Sport1","27","01/05/2013 07:59:42","1342","4","154","1280","12540","01/05/2013 07:57:50",""
"1080","Sport1","12","01/05/2013 08:04:40","1342","0","156","1281","11030","01/05/2013 08:01:59",""
"1080","Vespa1","15","01/05/2013 08:10:04","1505","0","156","1282","9990","01/05/2013 08:05:02",""
"1080","Sport1","7","01/05/2013 08:18:40","1568","0","154","1283","9964","01/05/2013 08:08:04",""
"1080","Compact1","19","01/05/2013 08:12:52","1568","4","156","1284","11974","01/05/2013 08:10:24",""
"1080","Rally1","3","01/05/2013 08:14:29","1341","4","157","1285","13962","01/05/2013 08:12:22",""
"1080","","","","1341","0","156","1286","","01/05/2013 08:13:21",""
"1080","SUV1","13","01/05/2013 08:16:33","1340","0","158","1287","8850","01/05/2013 08:14:25",""
"1080","Rally1","7","01/05/2013 08:16:28","1091","5","157","1288","15808","01/05/2013 08:14:57",""
"1080","SUV2","8","01/05/2013 08:18:04","1341","9","157","1289","18194","01/05/2013 08:16:50",""
"1080","SUV1","7","01/05/2013 08:20:10","1341","0","159","1290","11132","01/05/2013 08:17:39",""
"1080","Sport2","12","01/05/2013 08:19:53","1505","4","157","1291","15890","01/05/2013 08:18:29",""
"1080","Sport1","9","01/05/2013 08:20:15","1568","7","154","1292","16930","01/05/2013 08:19:02",""
"1080","SUV1","21","01/05/2013 08:21:35","1449","3","158","1293","12782","01/05/2013 08:19:54",""
"1080","SUV3","14","01/05/2013 08:21:47","1374","7","157","1294","16854","01/05/2013 08:20:23",""
