"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1453","","","","True","1450","1043","1906","1906"
"1409","1411","","","True","1404","1043","1100","1100"
"1422","","","","True","1418","1043","1754","1754"
"1550","","","","True","1548","1043","1692","1692"
"1633","","","","True","1629","1043","1446","1446"
"1572","","","","True","1569","1044","190","190"
"1602","","","","True","1599","1044","1124","1124"
"1503","","","","True","1500","1044","1594","1594"
"1493","","","","True","1490","1044","1376","1376"
"1396","","","","True","1393","1044","1452","1452"
"1111","","","","True","1110","1044","378","378"
"1124","","","","True","1120","1044","1752","1752"
"1153","","","","True","1150","1044","1166","1166"
"1188","","","","True","1185","1044","1870","1870"
"1224","","","","True","1221","1044","1464","1464"
"1197","","","","True","1195","1045","1160","1160"
"1116","","","","True","1115","1045","846","846"
"1308","","","","True","1306","1045","1704","1704"
"1278","","","","True","1276","1045","1710","1710"
"1427","","","","True","1423","1045","1660","1660"
"1525","1523","","","True","1521","1045","200","200"
"1507","","","","True","1506","1045","1590","1590"
"1560","","","","True","1558","1045","1592","1592"
"1591","","","","True","1589","1045","1290","1290"
"1581","1583","1582","","True","1579","1045","304","304"
"1182","","","","True","1648","1046","1766","1766"
"1432","","","","True","1424","1046","1710","1710"
"1459","1456","1457","1458","True","1455","1046","0","0"
"1469","1467","1468","1466","True","1465","1046","0","0"
"1390","1392","","","True","1375","1046","884","884"
"1157","","","","True","1155","1046","1824","1824"
"1161","1164","","","True","1160","1046","602","602"
"1169","1167","1168","","True","1165","1046","302","302"
"1172","","","","True","1170","1046","1168","1168"
"1178","","","","True","1175","1046","1862","1862"
"1148","","","","True","1145","1047","1536","1536"
"1201","","","","True","1200","1047","1222","1222"
"1192","","","","True","1190","1047","1420","1420"
"1472","","","","True","1470","1047","1776","1776"
"1415","","","","True","1413","1047","992","992"
"1606","","","","True","1604","1047","1162","1162"
"1541","","","","True","1538","1047","1178","1178"
"1544","","","","True","1543","1047","1478","1478"
"1487","1486","","","True","1485","1047","678","678"
"1688","","","","True","1685","1047","1758","1758"
"1507","1509","","","True","1506","1048","1106","1106"
"1525","","","","True","1521","1048","1778","1778"
"1560","","","","True","1558","1048","1834","1834"
"1581","1583","1582","","True","1579","1048","574","574"
"1591","","","","True","1589","1048","1720","1720"
"1427","","","","True","1423","1048","1780","1780"
"1308","","","","True","1306","1048","1820","1820"
"1278","","","","True","1276","1048","1710","1710"
"1197","","","","True","1195","1048","1536","1536"
"1116","","","","True","1115","1048","1398","1398"
"1239","","","","True","1235","1049","1370","1370"
"1248","","","","True","1245","1049","1784","1784"
"1587","1585","1586","","True","1584","1049","0","0"
"1671","","","","True","1668","1049","1674","1674"
"1683","","","","True","1680","1049","1600","1600"
"1535","1532","","","True","1531","1049","358","358"
"1528","1527","1529","","True","1526","1049","0","0"
"1517","","","","True","1516","1049","1738","1738"
"1694","","","","True","1690","1049","1128","1128"
"1699","","","","True","1695","1049","1794","1794"
"1550","","","","True","1548","1050","1660","1660"
"1633","","","","True","1629","1050","1740","1740"
"1227","","","","True","1225","1050","1654","1654"
"1138","","","","True","1135","1050","1734","1734"
"1143","1142","","","True","1140","1050","758","758"
"1298","","","","True","1296","1050","1768","1768"
"1399","","","","True","1398","1050","1842","1842"
"1422","","","","True","1418","1050","1740","1740"
"1409","","","","True","1404","1050","1832","1832"
"1453","","","","True","1450","1050","1838","1838"
"1459","1456","1458","","True","1455","1051","690","690"
"1469","1468","1467","1466","True","1465","1051","78","78"
"1432","","","","True","1424","1051","1594","1594"
"1390","","","","True","1375","1051","1380","1380"
"1157","","","","True","1155","1051","1730","1730"
"1178","","","","True","1175","1051","1810","1810"
"1172","","","","True","1170","1051","1148","1148"
"1169","1168","","","True","1165","1051","766","766"
"1161","1162","1164","","True","1160","1051","0","0"
"1182","","","","True","1648","1051","1656","1656"
"1675","","","","True","1673","1052","1694","1694"
"1613","","","","True","1609","1052","1412","1412"
"1556","","","","True","1553","1052","1792","1792"
"1499","","","","True","1495","1052","1916","1916"
"1209","","","","True","1205","1052","1598","1598"
"1303","","","","True","1301","1052","1646","1646"
"1408","","","","True","1403","1052","1746","1746"
"1274","","","","True","1271","1052","1648","1648"
"1270","1267","","","True","1266","1052","0","0"
"1461","","","","True","1460","1052","1678","1678"
"1472","","","","True","1470","1053","1410","1410"
"1415","","","","True","1413","1053","1666","1666"
"1201","1202","","","True","1200","1053","440","440"
"1192","","","","True","1190","1053","1322","1322"
"1148","","","","True","1145","1053","1510","1510"
"1487","","","","True","1485","1053","1828","1828"
"1544","","","","True","1543","1053","1602","1602"
"1541","","","","True","1538","1053","1582","1582"
"1606","","","","True","1604","1053","1650","1650"
"1688","","","","True","1685","1053","1866","1866"
"1581","1583","","","True","1579","1054","960","960"
"1591","","","","True","1589","1054","1384","1384"
"1560","","","","True","1558","1054","1340","1340"
"1525","1523","","","True","1521","1054","996","996"
"1507","","","","True","1506","1054","1864","1864"
"1116","","","","True","1115","1054","1718","1718"
"1197","1196","1198","","True","1195","1054","0","0"
"1427","","","","True","1423","1054","1166","1166"
"1278","","","","True","1276","1054","1748","1748"
"1308","","","","True","1306","1054","1652","1652"
"1396","","","","True","1393","1055","1746","1746"
"1188","","","","True","1185","1055","1914","1914"
"1224","","","","True","1221","1055","1744","1744"
"1111","","","","True","1110","1055","814","814"
"1124","1121","1122","","True","1120","1055","478","478"
"1153","1152","1151","1154","True","1150","1055","0","0"
"1493","","","","True","1490","1055","1750","1750"
"1503","1502","1501","1504","True","1500","1055","182","182"
"1602","","","","True","1599","1055","1844","1844"
"1572","1571","","","True","1569","1055","612","612"
"1572","","","","True","1569","1056","1832","1832"
"1602","","","","True","1599","1056","1882","1882"
"1503","1504","","","True","1500","1056","1330","1330"
"1493","","","","True","1490","1056","1902","1902"
"1153","","","","True","1150","1056","1882","1882"
"1124","","","","True","1120","1056","1886","1886"
"1111","1113","","","True","1110","1056","1096","1096"
"1224","","","","True","1221","1056","1928","1928"
"1188","","","","True","1185","1056","1904","1904"
"1396","","","","True","1393","1056","1886","1886"
"1415","","","","True","1413","1057","872","872"
"1472","1471","","","True","1470","1057","954","954"
"1192","","","","True","1190","1057","994","994"
"1201","1202","1203","","True","1200","1057","0","0"
"1148","","","","True","1145","1057","1004","1004"
"1487","1486","1489","","True","1485","1057","384","384"
"1541","","","","True","1538","1057","1444","1444"
"1544","1546","1547","1545","True","1543","1057","0","0"
"1606","","","","True","1604","1057","1412","1412"
"1688","","","","True","1685","1057","1766","1766"
"1633","","","","True","1629","1058","1750","1750"
"1550","","","","True","1548","1058","1748","1748"
"1143","","","","True","1140","1058","1710","1710"
"1138","","","","True","1135","1058","1732","1732"
"1227","","","","True","1225","1058","1388","1388"
"1453","","","","True","1450","1058","1862","1862"
"1409","","","","True","1404","1058","1632","1632"
"1422","","","","True","1418","1058","1736","1736"
"1399","","","","True","1398","1058","1772","1772"
"1298","","","","True","1296","1058","1610","1610"
"1396","","","","True","1393","1059","1626","1626"
"1188","","","","True","1185","1059","1816","1816"
"1224","","","","True","1221","1059","1628","1628"
"1111","1112","","","True","1110","1059","1002","1002"
"1124","","","","True","1120","1059","1774","1774"
"1153","","","","True","1150","1059","1498","1498"
"1493","1491","","","True","1490","1059","1032","1032"
"1503","1502","1501","","True","1500","1059","764","764"
"1602","","","","True","1599","1059","1626","1626"
"1572","","","","True","1569","1059","1562","1562"
"1161","1162","1163","","True","1160","1060","0","0"
"1239","","","","True","1235","1061","1632","1632"
"1248","","","","True","1245","1061","1770","1770"
"1587","1585","1586","","True","1584","1061","0","0"
"1683","1682","1681","","True","1680","1061","108","108"
"1671","1670","","","True","1668","1061","792","792"
"1517","","","","True","1516","1061","1790","1790"
"1528","1527","1529","","True","1526","1061","312","312"
"1535","","","","True","1531","1061","1570","1570"
"1694","1691","","","True","1690","1061","618","618"
"1699","","","","True","1695","1061","1574","1574"
"1688","","","","True","1685","1062","1784","1784"
"1544","1546","","","True","1543","1062","554","554"
"1541","","","","True","1538","1062","1220","1220"
"1487","1488","1486","","True","1485","1062","534","534"
"1606","","","","True","1604","1062","1522","1522"
"1192","","","","True","1190","1062","1040","1040"
"1201","","","","True","1200","1062","1512","1512"
"1148","","","","True","1145","1062","1590","1590"
"1415","","","","True","1413","1062","1196","1196"
"1472","1471","","","True","1470","1062","984","984"
"1396","","","","True","1393","1063","1754","1754"
"1153","","","","True","1150","1063","1802","1802"
"1124","","","","True","1120","1063","1834","1834"
"1111","1112","","","True","1110","1063","764","764"
"1188","","","","True","1185","1063","1886","1886"
"1224","","","","True","1221","1063","1654","1654"
"1602","","","","True","1599","1063","1880","1880"
"1572","","","","True","1569","1063","1476","1476"
"1493","","","","True","1490","1063","1740","1740"
"1503","1502","1501","","True","1500","1063","384","384"
"1182","","","","True","1648","1064","1524","1524"
"1157","","","","True","1155","1064","1784","1784"
"1161","1164","1163","1162","True","1160","1064","0","0"
"1169","1167","","","True","1165","1064","910","910"
"1172","","","","True","1170","1064","1054","1054"
"1178","","","","True","1175","1064","1426","1426"
"1390","","","","True","1375","1064","1636","1636"
"1469","1466","1468","1467","True","1465","1064","0","0"
"1459","1458","1457","1456","True","1455","1064","0","0"
"1432","","","","True","1424","1064","1706","1706"
"1432","","","","True","1424","1065","1802","1802"
"1459","","","","True","1455","1065","1694","1694"
"1469","","","","True","1465","1065","1820","1820"
"1390","","","","True","1375","1065","1630","1630"
"1178","","","","True","1175","1065","1834","1834"
"1172","","","","True","1170","1065","1358","1358"
"1169","1167","","","True","1165","1065","968","968"
"1161","1162","1164","","True","1160","1065","0","0"
"1157","","","","True","1155","1065","1800","1800"
"1182","","","","True","1648","1065","1700","1700"
"1694","","","","True","1690","1067","1878","1878"
"1699","","","","True","1695","1067","1804","1804"
"1671","","","","True","1668","1067","1692","1692"
"1683","","","","True","1680","1067","1786","1786"
"1587","1585","1586","","True","1584","1067","502","502"
"1517","1518","","","True","1516","1067","1172","1172"
"1535","","","","True","1531","1067","1924","1924"
"1528","1527","","","True","1526","1067","1212","1212"
"1248","","","","True","1245","1067","1900","1900"
"1239","","","","True","1235","1067","1876","1876"
"1234","","","","True","1230","1068","1678","1678"
"1258","","","","True","1256","1068","1770","1770"
"1295","1293","1292","1294","True","1291","1068","212","212"
"1285","","","","True","1281","1068","1782","1782"
"1290","","","","True","1286","1068","1692","1692"
"1261","","","","True","1257","1068","1842","1842"
"1482","1481","1483","","True","1480","1068","810","810"
"1437","1434","","","True","1433","1068","1294","1294"
"1597","","","","True","1594","1068","1758","1758"
"1706","","","","True","1705","1068","1838","1838"
"1591","","","","True","1589","1069","1842","1842"
"1581","","","","True","1579","1069","1624","1624"
"1560","","","","True","1558","1069","1860","1860"
"1525","","","","True","1521","1069","1784","1784"
"1507","","","","True","1506","1069","1906","1906"
"1427","","","","True","1423","1069","1466","1466"
"1278","1277","1279","","True","1276","1069","524","524"
"1308","","","","True","1306","1069","1822","1822"
"1197","","","","True","1195","1069","1738","1738"
"1116","1118","1117","","True","1115","1069","516","516"
"1157","","","","True","1155","1070","1462","1462"
"1161","","","","True","1160","1070","1790","1790"
"1169","","","","True","1165","1070","0","0"
"1172","1174","1173","1171","True","1170","1070","0","0"
"1178","1176","","","True","1175","1070","1242","1242"
"1390","","","","True","1375","1070","1774","1774"
"1432","","","","True","1424","1070","1720","1720"
"1459","","","","True","1455","1070","1806","1806"
"1469","","","","True","1465","1070","1878","1878"
"1182","","","","True","1648","1070","1662","1662"
"1637","1635","1636","","True","1634","1071","78","78"
"1576","","","","True","1574","1071","1688","1688"
"1513","1515","1514","","True","1511","1071","486","486"
"1478","1479","1476","1477","True","1475","1071","0","0"
"1133","","","","True","1130","1071","1592","1592"
"1128","","","","True","1125","1071","1532","1532"
"1219","","","","True","1215","1071","514","514"
"1214","","","","True","1210","1071","1696","1696"
"1254","","","","True","1250","1071","1088","1088"
"1243","","","","True","1240","1071","1896","1896"
"1157","","","","True","1155","1072","1648","1648"
"1178","","","","True","1175","1072","1602","1602"
"1172","","","","True","1170","1072","912","912"
"1169","1167","","","True","1165","1072","862","862"
"1161","1163","","","True","1160","1072","0","0"
"1469","","","","True","1465","1072","1752","1752"
"1459","1457","1458","1456","True","1455","1072","0","0"
"1432","","","","True","1424","1072","1192","1192"
"1390","","","","True","1375","1072","1584","1584"
"1182","","","","True","1648","1072","1716","1716"
"1637","1636","1638","1635","True","1634","1073","0","0"
"1576","1575","","","True","1574","1073","1076","1076"
"1513","1514","1512","","True","1511","1073","172","172"
"1478","","","","True","1475","1073","1210","1210"
"1133","","","","True","1130","1073","1584","1584"
"1128","1127","","","True","1125","1073","812","812"
"1243","1242","","","True","1240","1073","756","756"
"1254","","","","True","1250","1073","1688","1688"
"1214","","","","True","1210","1073","1318","1318"
"1219","","","","True","1215","1073","1170","1170"
"1201","1202","","","True","1200","1074","56","56"
"1192","","","","True","1190","1074","1150","1150"
"1148","","","","True","1145","1074","464","464"
"1472","1473","","","True","1470","1074","876","876"
"1415","","","","True","1413","1074","1294","1294"
"1487","","","","True","1485","1074","1810","1810"
"1541","","","","True","1538","1074","1412","1412"
"1544","","","","True","1543","1074","1622","1622"
"1606","","","","True","1604","1074","1096","1096"
"1688","","","","True","1685","1074","1776","1776"
"1572","","","","True","1569","1075","1622","1622"
"1602","","","","True","1599","1075","1796","1796"
"1493","1492","","","True","1490","1075","1140","1140"
"1503","1501","1502","1504","True","1500","1075","140","140"
"1396","","","","True","1393","1075","1858","1858"
"1153","","","","True","1150","1075","1882","1882"
"1124","1121","","","True","1120","1075","1120","1120"
"1111","1112","1113","","True","1110","1075","102","102"
"1188","","","","True","1185","1075","1848","1848"
"1224","","","","True","1221","1075","1768","1768"
"1227","","","","True","1225","1076","854","854"
"1138","","","","True","1135","1076","1012","1012"
"1143","1142","1144","","True","1140","1076","0","0"
"1399","","","","True","1398","1076","1508","1508"
"1298","","","","True","1296","1076","1376","1376"
"1422","","","","True","1418","1076","1646","1646"
"1409","","","","True","1404","1076","1776","1776"
"1453","","","","True","1450","1076","1784","1784"
"1550","","","","True","1548","1076","1434","1434"
"1633","1631","","","True","1629","1076","672","672"
"1606","","","","True","1604","1077","1402","1402"
"1544","1545","","","True","1543","1077","668","668"
"1541","1542","1540","","True","1538","1077","0","0"
"1487","1488","1486","","True","1485","1077","696","696"
"1688","","","","True","1685","1077","1768","1768"
"1472","1474","1473","","True","1470","1077","588","588"
"1415","1417","","","True","1413","1077","676","676"
"1148","1147","1146","","True","1145","1077","118","118"
"1192","1191","1193","1194","True","1190","1077","0","0"
"1201","1202","1203","","True","1200","1077","268","268"
"1227","1226","","","True","1225","1078","802","802"
"1143","1142","1144","","True","1140","1078","0","0"
"1138","","","","True","1135","1078","1272","1272"
"1409","","","","True","1404","1078","1740","1740"
"1422","","","","True","1418","1078","1568","1568"
"1453","1452","1451","","True","1450","1078","418","418"
"1298","1297","1300","1299","True","1296","1078","0","0"
"1399","1400","","","True","1398","1078","848","848"
"1550","","","","True","1548","1078","1574","1574"
"1633","","","","True","1629","1078","1740","1740"
"1182","","","","True","1648","1079","1832","1832"
"1390","","","","True","1375","1079","1368","1368"
"1459","1457","1456","","True","1455","1079","516","516"
"1469","1466","1467","1468","True","1465","1079","0","0"
"1432","","","","True","1424","1079","1708","1708"
"1157","","","","True","1155","1079","920","920"
"1161","1162","1164","1163","True","1160","1079","0","0"
"1169","1168","1167","","True","1165","1079","66","66"
"1172","","","","True","1170","1079","1316","1316"
"1178","","","","True","1175","1079","1426","1426"
"1138","","","","True","1135","1080","1536","1536"
"1143","1142","","","True","1140","1080","1056","1056"
"1227","","","","True","1225","1080","1250","1250"
"1422","1419","","","True","1418","1080","1168","1168"
"1409","1410","","","True","1404","1080","1018","1018"
"1453","1451","","","True","1450","1080","1280","1280"
"1399","","","","True","1398","1080","1684","1684"
"1298","1300","","","True","1296","1080","700","700"
"1633","1630","1631","","True","1629","1080","624","624"
"1550","1551","1549","1552","True","1548","1080","0","0"
"1493","","","","True","1490","1081","1810","1810"
"1503","","","","True","1500","1081","1840","1840"
"1602","","","","True","1599","1081","1704","1704"
"1572","","","","True","1569","1081","1522","1522"
"1396","","","","True","1393","1081","1732","1732"
"1188","","","","True","1185","1081","1590","1590"
"1224","1222","","","True","1221","1081","614","614"
"1111","1112","","","True","1110","1081","200","200"
"1124","","","","True","1120","1081","1538","1538"
"1153","","","","True","1150","1081","1812","1812"
"1157","","","","True","1155","1082","1622","1622"
"1178","","","","True","1175","1082","1536","1536"
"1172","1174","1173","","True","1170","1082","0","0"
"1169","1168","","","True","1165","1082","956","956"
"1161","","","","True","1160","1082","1170","1170"
"1390","1392","","","True","1375","1082","880","880"
"1459","1457","1456","","True","1455","1082","456","456"
"1469","1466","1468","","True","1465","1082","598","598"
"1432","","","","True","1424","1082","1692","1692"
"1182","","","","True","1648","1082","1340","1340"
"1597","","","","True","1594","1083","1636","1636"
"1706","","","","True","1705","1083","1468","1468"
"1482","1481","","","True","1480","1083","386","386"
"1437","1434","1436","","True","1433","1083","86","86"
"1295","1293","1294","","True","1291","1083","456","456"
"1290","","","","True","1286","1083","1732","1732"
"1285","","","","True","1281","1083","1462","1462"
"1261","","","","True","1257","1083","1330","1330"
"1234","","","","True","1230","1083","1500","1500"
"1258","1264","","","True","1256","1083","794","794"
"1192","","","","True","1190","1084","1680","1680"
"1201","","","","True","1200","1084","1414","1414"
"1148","","","","True","1145","1084","1598","1598"
"1472","1473","1471","1474","True","1470","1084","0","0"
"1415","","","","True","1413","1084","1420","1420"
"1688","","","","True","1685","1084","1654","1654"
"1606","","","","True","1604","1084","1536","1536"
"1487","1486","1488","","True","1485","1084","440","440"
"1541","","","","True","1538","1084","1254","1254"
"1544","","","","True","1543","1084","1720","1720"
"1597","","","","True","1594","1085","1598","1598"
"1706","","","","True","1705","1085","1428","1428"
